"","degrees","degress.from.tam","coreness","cluster","cluster.value"
"tt0029056",326,2,194,4,4.99385027433181
"tt0029057",160,2,134,4,6.17980183380102
"tt0029058",334,2,160,4,8.60011153811763
"tt0029066",250,2,166,4,4.49783810496295
"tt0029069",318,2,166,4,4.69918126680205
"tt0029070",370,3,178,4,4.84465187770298
"tt0029071",290,3,194,4,2.04576371639356
"tt0029082",382,2,166,4,5.16463689063091
"tt0029083",490,3,174,4,6.9726568290906
"tt0029102",358,3,176,4,5.06107329592284
"tt0029103",256,3,146,4,6.45465846961413
"tt0029104",314,3,164,4,5.92755113961553
"tt0029108",270,3,142,4,5.52495278734358
"tt0029109",338,3,166,4,5.93597802764233
"tt0029112",206,3,160,4,6.53226180767636
"tt0029118",262,2,148,4,4.58922737800669
"tt0029119",332,2,166,4,6.13496822120527
"tt0029120",518,2,200,4,5.25488245339043
"tt0029121",256,2,166,4,6.21696244392801
"tt0029122",226,3,162,4,5.58116602118151
"tt0029123",578,3,278,1,4.81482936234643
"tt0029124",230,3,178,4,4.59241715719229
"tt0029125",446,3,306,4,5.83591312488675
"tt0029126",526,3,306,4,5.03721285785436
"tt0029127",258,3,160,4,6.12420782855449
"tt0029129",338,3,278,4,3.05722355870662
"tt0029130",160,3,136,1,2.39031165833583
"tt0029134",176,3,140,4,5.97979866660267
"tt0029135",392,2,166,4,6.6713742197542
"tt0029136",226,2,166,4,5.3545053659538
"tt0029143",176,3,142,4,5.1820726366828
"tt0029144",104,3,70,4,5.9601107897803
"tt0029145",128,3,106,4,5.64135665582016
"tt0029146",130,3,114,4,4.60020668839171
"tt0029147",476,3,282,4,5.40018118074662
"tt0029157",232,3,150,4,6.1837697402901
"tt0029158",204,3,154,4,5.80371508806796
"tt0029159",170,3,132,4,5.84821985634705
"tt0029163",252,3,224,4,2.65417349484103
"tt0029165",374,2,166,4,5.88956061750776
"tt0029166",178,3,130,4,6.06938662493399
"tt0029168",142,3,132,4,4.01004010549225
"tt0029169",326,2,166,4,5.83277546675275
"tt0029170",50,3,48,4,3.66578022846642
"tt0029172",206,3,160,4,4.57754981360948
"tt0029174",150,3,136,4,6.30622925259391
"tt0029179",288,2,166,4,5.96148598742781
"tt0029190",296,2,160,4,6.12820571366131
"tt0029192",196,2,140,4,6.11136130881546
"tt0029193",166,3,136,4,4.00436436204735
"tt0029195",302,3,166,4,6.53504996561567
"tt0029196",392,2,172,4,5.40936793281284
"tt0029199",262,3,206,4,4.54849526380253
"tt0029202",382,3,236,4,5.25103011269172
"tt0029205",134,3,116,4,5.46937239781052
"tt0029207",220,3,160,4,4.1719276816749
"tt0029217",314,2,164,4,6.29281307740898
"tt0029218",236,3,166,4,4.8821750530201
"tt0029219",306,3,166,4,6.91906939060035
"tt0029222",176,3,148,4,4.68293352288286
"tt0029223",200,3,148,4,6.65044991657377
"tt0029224",134,3,124,4,5.29153492057805
"tt0029229",120,3,116,4,5.09909798402206
"tt0029230",250,4,226,4,4.02401091085782
"tt0029231",176,2,142,4,5.87028620009277
"tt0029234",184,2,158,4,2.73097552114191
"tt0029236",232,3,158,4,6.72336472930977
"tt0029238",284,2,162,4,6.755207811663
"tt0029239",158,2,144,4,4.45854460974867
"tt0029241",244,3,154,4,5.91762104864525
"tt0029243",202,3,142,4,6.38155895926316
"tt0029244",140,3,132,4,3.92578091854393
"tt0029247",354,3,216,4,3.75225194844519
"tt0029248",638,3,216,4,4.25516353824818
"tt0029252",440,2,174,4,5.16869746008638
"tt0029253",318,2,162,4,8.54196010751561
"tt0029255",24,3,24,4,2.13957032650816
"tt0029259",322,3,234,4,6.95129160960212
"tt0029262",120,3,106,4,6.73228281181011
"tt0029263",388,2,166,4,8.964553998588
"tt0029264",162,3,136,4,6.25762803305106
"tt0029266",356,2,210,4,3.51251860995943
"tt0029267",306,2,172,4,5.04573811164965
"tt0029273",426,3,178,4,6.68344211524524
"tt0029274",438,3,208,4,7.16810264829311
"tt0029277",196,3,138,4,5.72369339107737
"tt0029283",340,2,166,4,5.81559045668453
"tt0029284",374,2,170,4,6.63257989213908
"tt0029286",352,3,170,4,6.92959883290866
"tt0029287",344,3,216,1,2.77030599044608
"tt0029288",516,3,224,1,4.0013725164462
"tt0029289",274,3,180,4,8.00712042194438
"tt0029292",342,3,166,4,6.05728775644811
"tt0029296",210,3,174,4,2.86210248311121
"tt0029297",420,2,166,4,5.99845315979419
"tt0029298",344,2,178,4,7.72533820949445
"tt0029303",94,3,80,4,5.16225844272935
"tt0029308",334,2,166,4,7.77694139153401
"tt0029310",90,3,88,4,3.36568915721013
"tt0029312",164,3,140,4,4.08455038517118
"tt0029318",278,3,172,4,6.14873124454086
"tt0029320",658,3,298,4,4.03340198282227
"tt0029321",624,3,244,4,7.60172848459939
"tt0029322",344,3,166,4,5.83813434755799
"tt0029330",20,5,20,4,0.0446819374843796
"tt0029332",262,2,158,4,6.16470591398256
"tt0029333",222,2,166,4,4.22233879118437
"tt0029334",402,3,254,4,8.80734957912422
"tt0029337",372,3,254,4,8.03429915726202
"tt0029338",220,2,148,4,4.77467261722091
"tt0029341",440,3,316,4,9.35855739264744
"tt0029343",132,3,114,4,4.72158494773296
"tt0029344",256,3,164,4,5.55342150505703
"tt0029345",196,2,142,4,6.50939652662122
"tt0029346",256,3,164,4,4.92528403447005
"tt0029347",390,2,210,4,3.15119410262776
"tt0029348",518,3,316,4,6.09260286174825
"tt0029349",306,3,166,4,5.24817693475265
"tt0029354",460,3,224,4,4.34993947526454
"tt0029360",434,2,236,4,5.38106304982706
"tt0029361",308,3,166,4,6.33966806496146
"tt0029362",240,3,164,4,4.8687810980492
"tt0029363",442,3,298,4,5.13155823621092
"tt0029364",106,3,94,4,5.42302929429629
"tt0029366",250,2,148,4,6.5040937002539
"tt0029367",472,3,226,4,5.62251866589354
"tt0029373",272,3,202,4,3.25939838397798
"tt0029374",286,3,188,4,3.32896819080729
"tt0029376",250,3,166,4,4.47692752574812
"tt0029377",380,2,178,4,5.52768681802335
"tt0029378",316,3,166,4,6.74067338264521
"tt0029380",280,2,162,4,4.81155359823964
"tt0029386",146,3,128,4,5.24115834262408
"tt0029391",448,2,166,4,6.06054360301497
"tt0029396",316,3,162,4,6.99087335116512
"tt0029401",158,3,134,4,5.74130494094687
"tt0029433",280,3,170,4,5.86879958319908
"tt0029435",352,3,194,4,6.29727996952762
"tt0029438",326,3,164,4,6.70692142215577
"tt0029440",328,2,162,4,6.48991783299297
"tt0029442",234,2,150,4,4.9422788026397
"tt0029445",572,3,254,4,6.60460454543571
"tt0029446",202,2,140,4,6.3365823873217
"tt0029454",268,2,156,4,6.3475618528537
"tt0029459",266,3,166,4,8.04385084207683
"tt0029461",188,3,176,4,4.86069945456949
"tt0029462",472,3,226,4,10.3235216726135
"tt0029463",226,3,180,4,3.10437645831826
"tt0029464",248,3,180,4,5.03509463622139
"tt0029467",250,3,170,4,4.9533028189119
"tt0029468",218,3,180,4,2.89182482794993
"tt0029472",246,3,176,4,5.1341940551604
"tt0029473",508,3,282,4,5.65965881135439
"tt0029475",108,3,98,4,6.22487740160891
"tt0029476",308,2,166,4,6.87641129533644
"tt0029482",158,3,132,4,5.42477860556118
"tt0029483",136,3,122,4,3.58580240545184
"tt0029484",294,3,196,1,4.61139910564333
"tt0029485",232,3,180,4,7.03443970608702
"tt0029486",338,3,226,4,8.48979135673086
"tt0029487",476,3,282,4,5.17854491437448
"tt0029488",298,2,166,4,6.29542085665159
"tt0029489",240,3,182,4,6.25846229763013
"tt0029491",378,2,188,4,7.62281356976066
"tt0029493",390,3,234,4,7.20950872524553
"tt0029494",792,3,392,4,6.7825931509783
"tt0029498",564,3,254,4,7.33922619637776
"tt0029499",260,2,166,4,5.34447030986242
"tt0029500",106,3,92,4,3.05220558304246
"tt0029501",440,3,254,4,9.45691616124947
"tt0029505",624,3,244,4,7.60172848459966
"tt0029508",192,3,150,4,4.91261396126687
"tt0029511",470,2,166,4,7.38439793698719
"tt0029512",338,3,278,1,2.56360934802451
"tt0029516",514,2,226,4,4.99116877120753
"tt0029517",210,3,142,4,5.50881868377715
"tt0029519",12,4,12,4,0.386158078628049
"tt0029527",470,3,166,4,6.41116040527464
"tt0029528",170,3,150,3,31.8145440703408
"tt0029529",432,2,166,4,6.37691572909659
"tt0029530",278,3,202,4,3.77921607473571
"tt0029532",328,3,208,4,6.81391570079039
"tt0029541",216,3,160,4,6.29842142473161
"tt0029542",288,3,208,1,2.77305183850779
"tt0029543",248,2,148,4,9.55387039960919
"tt0029544",512,2,242,4,3.44373101371415
"tt0029547",216,2,162,4,4.29869522452339
"tt0029549",338,2,174,4,6.05864684277634
"tt0029552",278,2,174,4,4.81827439819753
"tt0029553",194,3,146,4,4.3933936071453
"tt0029563",316,3,202,4,5.92396716412433
"tt0029566",78,3,78,4,2.44263347240391
"tt0029567",122,3,112,4,5.75845037057492
"tt0029568",478,3,234,4,9.51812422001236
"tt0029570",68,4,60,4,1.99001291886389
"tt0029571",386,2,166,4,9.91095629118346
"tt0029572",528,3,216,4,6.83479109548385
"tt0029573",278,2,166,4,6.76415283913471
"tt0029577",610,3,216,4,3.83848135032684
"tt0029578",294,3,216,4,3.90724010673078
"tt0029579",802,1,242,4,10.2834703814325
"tt0029580",260,2,166,4,5.14081067416426
"tt0029581",284,2,166,4,6.74476696186353
"tt0029582",402,3,278,4,3.62523216250024
"tt0029583",48,3,48,1,1.91897202340576
"tt0029584",118,3,108,4,4.78945895429109
"tt0029587",328,2,166,4,7.65884670604922
"tt0029588",228,2,160,4,5.68794987032141
"tt0029589",388,2,166,4,6.40259439181625
"tt0029592",278,3,174,4,5.6960394151216
"tt0029593",334,2,166,4,6.15401030817989
"tt0029596",228,3,176,4,2.4792974379811
"tt0029597",168,3,132,4,8.77016266848842
"tt0029602",358,3,254,4,6.9967439321881
"tt0029604",462,2,210,4,5.5722655128971
"tt0029605",354,2,166,4,6.40095721019801
"tt0029606",460,2,210,4,4.8940670638786
"tt0029608",302,2,166,4,5.6313565364871
"tt0029609",222,3,160,4,6.75211204825605
"tt0029617",478,2,166,4,7.30145355711877
"tt0029622",294,3,160,4,5.73140281218988
"tt0029625",174,3,152,4,5.10524641305193
"tt0029627",152,3,134,4,5.14871752689721
"tt0029628",116,3,106,4,4.86207579691499
"tt0029636",94,3,94,3,2.97809377849556
"tt0029643",268,3,166,4,8.23827200502272
"tt0029646",628,3,244,4,7.41636745339227
"tt0029649",142,3,134,4,4.02422665251036
"tt0029650",474,1,166,4,9.58411453376786
"tt0029651",272,2,166,4,6.61853724321757
"tt0029652",308,3,166,4,4.68243381253785
"tt0029653",172,3,132,4,6.83763076660046
"tt0029654",282,3,156,4,7.14577588327988
"tt0029655",328,2,162,4,5.36906791296098
"tt0029656",274,2,166,4,5.84626831418033
"tt0029657",116,3,110,4,5.77605242826946
"tt0029658",256,3,146,4,6.90894274939988
"tt0029659",206,2,146,4,6.13653450198441
"tt0029660",156,3,124,4,5.73172937224827
"tt0029661",398,3,236,4,3.83176544941797
"tt0029662",476,2,166,4,6.04172172500507
"tt0029663",214,3,146,4,4.36910923378585
"tt0029664",320,3,196,4,4.05184861880446
"tt0029666",386,3,172,4,6.28069719522907
"tt0029668",10,5,10,1,0.272307018686479
"tt0029669",432,2,166,4,6.06147474608526
"tt0029673",268,3,154,4,7.01504312655066
"tt0029675",372,2,166,4,6.32078235136976
"tt0029679",136,3,124,4,3.91573583331125
"tt0029680",182,3,144,4,5.19978762431153
"tt0029682",344,3,166,4,5.405459700823
"tt0029685",338,2,162,4,5.97773062242936
"tt0029687",524,3,306,4,6.74782220123181
"tt0029689",388,3,316,4,3.69235517869898
"tt0029690",476,3,298,4,5.51619401854752
"tt0029692",264,3,208,4,7.51612345763856
"tt0029693",514,3,298,4,4.80165027802463
"tt0029694",318,2,180,4,6.61058413894946
"tt0029695",414,2,166,4,5.56584888494675
"tt0029696",426,3,282,4,5.13354173339926
"tt0029697",232,3,156,4,6.08568484626495
"tt0029701",336,3,208,4,4.67143010069063
"tt0029702",184,3,156,4,5.38444295924565
"tt0029703",518,3,316,1,4.04179286310098
"tt0029709",346,3,202,4,5.39578036838909
"tt0029710",196,3,148,4,4.95117960884764
"tt0029711",372,3,298,4,4.35354702950797
"tt0029712",84,2,76,4,3.27919118505903
"tt0029725",154,2,132,4,5.3157050974391
"tt0029728",264,3,164,4,6.68244254639801
"tt0029729",198,3,154,4,5.9246256164509
"tt0029737",418,2,204,4,5.7063788300463
"tt0029744",108,2,94,4,4.74069854737343
"tt0029745",72,3,72,4,4.65460324761294
"tt0029747",152,3,112,4,2.98852780468127
"tt0029749",354,3,166,4,5.83156400939466
"tt0029751",316,3,166,4,5.83007247837788
"tt0029752",372,3,166,4,6.54324419452199
"tt0029754",442,3,194,4,6.88609880612885
"tt0029755",264,3,162,4,8.74688152214333
"tt0029756",224,3,166,4,3.77571605491756
"tt0029757",276,3,166,4,7.00476988926125
"tt0029759",362,3,164,4,5.4392225771538
"tt0029766",290,3,178,4,7.24275683375386
"tt0029768",208,3,154,4,6.94932204708566
"tt0029769",178,3,152,4,4.22569076749345
"tt0029775",512,2,204,4,5.63640199900318
"tt0029776",340,3,226,4,8.72955039865978
"tt0029777",364,2,186,4,5.08470980434753
"tt0029778",356,3,306,4,4.03289259018005
"tt0029779",232,3,148,4,5.93709017622416
"tt0029780",130,3,116,4,6.89679687916169
"tt0029782",292,2,162,4,6.9856950846937
"tt0029784",492,2,166,4,6.67400664089573
"tt0029787",192,3,154,4,3.27500094475131
"tt0029789",286,3,160,4,5.95018900972604
"tt0029790",166,3,124,4,5.74090730973314
"tt0029791",342,2,166,4,8.86828245494924
"tt0029792",356,3,166,4,8.31480644515303
"tt0029793",222,3,154,4,6.40233703796883
"tt0029794",350,3,178,4,5.31522720404652
"tt0029799",234,3,166,4,6.22718346794997
"tt0029801",500,3,254,4,6.46297131814582
"tt0029804",274,3,166,4,5.17201625159217
"tt0029805",160,3,134,4,5.02855750582834
"tt0029808",468,1,166,4,7.85958668640105
"tt0029809",226,2,144,4,6.01942807321841
"tt0029810",288,3,188,4,4.05063947433699
"tt0029812",154,3,132,4,6.39954812448452
"tt0029818",448,3,270,4,2.98834140127762
"tt0029830",340,3,216,4,3.23126684457436
"tt0029836",214,2,144,4,5.41774413454643
"tt0029841",312,3,166,4,8.97229332332649
"tt0029842",322,2,166,4,5.77955028666809
"tt0029843",300,2,150,4,6.23787688103791
"tt0029844",128,3,112,4,4.89909446066172
"tt0029845",312,2,164,4,6.65932829958743
"tt0029847",102,2,96,4,4.6566926140214
"tt0029852",204,2,140,4,5.9428275429164
"tt0029855",148,2,116,4,5.85387774017077
"tt0029862",194,3,146,4,6.58410974789426
"tt0029864",402,2,166,4,6.88018206762319
"tt0029870",418,2,166,4,7.14692789470981
"tt0029872",312,2,164,4,6.65932829958763
"tt0029878",278,2,162,4,7.07746878106129
"tt0029879",244,3,154,4,6.45305973538786
"tt0029880",566,3,202,4,4.61781627925374
"tt0029882",254,3,166,4,6.22309765845794
"tt0029884",354,2,166,4,6.12048056990196
"tt0029885",292,2,166,4,6.1317708769344
"tt0029895",588,3,244,4,7.26800245935304
"tt0029898",268,3,166,4,5.20658916571283
"tt0029899",242,2,166,4,5.0931058285735
"tt0029902",366,3,166,4,5.61041829329999
"tt0029912",186,2,140,4,6.18650545754348
"tt0029915",698,3,264,4,10.8128419695284
"tt0029917",402,3,208,4,9.9597890183693
"tt0029921",256,2,190,4,4.43948029292898
"tt0029923",214,3,138,4,5.15148445396121
"tt0029924",336,1,166,4,5.91294914409413
"tt0029925",138,3,116,4,4.92919300706395
"tt0029926",312,2,166,4,8.89615654355829
"tt0029927",288,3,194,3,120.610481860371
"tt0029935",18,3,18,4,1.37648547310188
"tt0029937",398,3,202,4,5.40486006875634
"tt0029938",310,3,202,4,9.67558862952186
"tt0029939",182,3,142,4,7.01977733026878
"tt0029940",418,2,166,4,6.99127611843477
"tt0029941",108,2,104,4,3.21660439627131
"tt0029945",214,3,166,4,4.06141720470343
"tt0029947",346,2,166,4,5.86818611221947
"tt0029948",370,2,162,4,9.14754255788471
"tt0029949",164,3,134,4,6.24889360867423
"tt0029951",568,3,202,4,6.6481813940427
"tt0029952",360,3,186,4,6.50808175676963
"tt0029959",344,3,278,4,2.72164498369497
"tt0029960",476,3,316,4,14.8049865545125
"tt0029961",380,3,208,4,5.82953874320279
"tt0029962",432,3,226,4,9.44915592669546
"tt0029965",174,3,132,4,6.04779470978193
"tt0029971",300,2,166,4,5.14333928384863
"tt0029976",408,3,226,4,5.72838579504465
"tt0029979",434,3,316,4,9.41239081125419
"tt0029983",272,3,164,4,5.87822060221205
"tt0029984",134,2,122,4,6.16896062829084
"tt0029985",396,3,236,4,4.54908991127122
"tt0029989",106,4,104,4,1.46479994795753
"tt0029992",150,3,130,4,5.0958667304858
"tt0029994",190,3,138,4,5.4015587197433
"tt0030000",232,2,154,4,5.45450486949048
"tt0030001",576,3,216,1,4.96017763484641
"tt0030002",198,3,136,4,5.79027187094773
"tt0030003",494,3,316,4,12.8097194148746
"tt0030005",258,3,150,4,6.02338220671047
"tt0030006",930,2,392,4,8.39495759905312
"tt0030007",386,2,166,4,6.45433090663037
"tt0030010",238,3,148,4,6.03232297327638
"tt0030013",190,2,132,4,6.47672462434058
"tt0030018",336,2,164,4,5.67472868394562
"tt0030019",396,2,166,4,7.23737120246556
"tt0030022",188,3,138,4,6.30714712492961
"tt0030023",344,3,178,4,4.62955118225868
"tt0030025",202,2,166,4,6.11664649583817
"tt0030026",160,2,136,4,6.62804944277393
"tt0030027",406,3,298,4,4.34212664021009
"tt0030028",332,2,166,4,6.72946711281959
"tt0030031",482,2,170,4,5.75896195734901
"tt0030037",238,3,150,4,5.81619551912048
"tt0030039",332,3,162,4,6.05698164869559
"tt0030041",148,2,128,4,6.65845669952057
"tt0030049",62,3,62,4,4.39216699319757
"tt0030051",506,3,282,4,4.29249681135057
"tt0030052",180,2,146,4,4.44725042869227
"tt0030057",436,2,166,4,5.66847809494184
"tt0030059",208,3,156,4,5.0533786364281
"tt0030074",240,3,166,4,5.67615646404838
"tt0030076",166,3,126,4,11.0703305697102
"tt0030077",350,3,174,4,5.43027797727258
"tt0030078",340,3,170,4,5.95207164447358
"tt0030079",180,2,128,4,5.70285594651972
"tt0030089",70,3,42,4,1.06565960677738
"tt0030090",502,3,166,4,11.2442530309801
"tt0030091",440,3,282,4,5.77390285611445
"tt0030093",82,3,80,4,4.0267984653661
"tt0030108",160,3,136,4,5.29661008482582
"tt0030109",316,3,166,4,5.56004634519682
"tt0030111",176,2,130,4,6.47952162961487
"tt0030112",252,3,160,4,5.96590715553048
"tt0030114",198,3,154,4,7.80070482538533
"tt0030120",248,2,166,4,6.36877526453994
"tt0030122",210,3,160,4,6.14840035916759
"tt0030126",116,3,100,4,5.34714255390772
"tt0030133",334,3,210,4,4.30269895080587
"tt0030135",340,2,166,4,6.56135974858547
"tt0030137",362,3,306,4,4.91439021739372
"tt0030138",290,3,174,4,4.93887567380118
"tt0030140",466,2,298,4,5.53619603518083
"tt0030141",270,3,166,4,6.53836354626532
"tt0030142",288,2,166,4,6.41242507934271
"tt0030143",720,2,242,4,8.3380168138478
"tt0030147",338,3,178,4,8.39008799486251
"tt0030151",274,2,150,4,6.56809705797282
"tt0030158",142,3,118,4,5.49129371476632
"tt0030159",290,3,234,4,6.57370909083842
"tt0030160",242,3,180,4,6.58684242203934
"tt0030161",622,3,244,4,7.43197933706123
"tt0030162",288,3,172,4,6.75243093848808
"tt0030164",210,3,166,4,5.25067858220477
"tt0030167",176,3,136,4,6.26611968811512
"tt0030168",406,2,242,4,6.5712653824539
"tt0030169",322,2,166,4,6.4388848292131
"tt0030170",192,2,152,4,2.10823839230688
"tt0030171",356,2,166,4,6.65397721174721
"tt0030173",214,2,144,4,6.21175158968435
"tt0030179",250,3,166,4,10.2903355826389
"tt0030181",206,2,154,4,5.48268993523399
"tt0030182",318,2,166,4,5.89176005545689
"tt0030183",228,3,146,4,9.37834121675523
"tt0030184",248,2,166,4,5.98773389057533
"tt0030185",202,3,136,4,5.72819903640947
"tt0030186",170,3,138,4,4.6781662164361
"tt0030188",208,2,140,4,6.30773827764982
"tt0030190",346,2,164,4,6.71707552764278
"tt0030192",356,2,166,4,7.07777101546217
"tt0030193",390,3,254,4,7.21135320008358
"tt0030197",360,2,174,4,5.22046743742641
"tt0030202",118,3,118,4,4.06128690274876
"tt0030206",414,3,208,4,10.5317070045946
"tt0030207",224,3,166,4,3.42605446171038
"tt0030208",334,3,206,4,9.20833960281797
"tt0030209",312,4,228,4,5.40933079577035
"tt0030213",268,2,166,4,4.52771940417228
"tt0030214",322,2,164,4,6.93988009244554
"tt0030217",106,3,102,4,3.54960800934922
"tt0030218",216,3,166,4,3.71968574310984
"tt0030219",314,3,208,4,3.84225615814668
"tt0030220",186,3,146,4,5.23691227789529
"tt0030222",98,3,92,4,3.70745213704199
"tt0030224",640,3,244,4,6.99668399361285
"tt0030225",248,3,158,4,7.11389731518269
"tt0030228",642,3,238,1,4.68375862448298
"tt0030229",388,2,160,4,6.8634679755479
"tt0030230",334,3,226,4,8.33230788960469
"tt0030233",328,3,166,4,6.95052037428716
"tt0030234",220,3,148,4,6.18091994247776
"tt0030236",226,2,164,4,5.25278626567823
"tt0030239",264,2,156,4,6.12456828328095
"tt0030240",468,2,196,4,6.02955645921231
"tt0030241",268,2,166,4,5.67402079324293
"tt0030251",406,3,166,4,6.92981433850726
"tt0030253",118,3,100,4,5.11761856911641
"tt0030254",246,3,154,4,5.82351544137632
"tt0030255",292,3,176,4,4.0656913428953
"tt0030256",288,1,160,4,5.46224894629793
"tt0030258",294,3,164,4,6.50896328238477
"tt0030261",464,2,204,4,4.82864346798639
"tt0030262",126,3,102,4,5.27437012271599
"tt0030265",322,2,166,4,5.54993413951116
"tt0030266",300,3,160,4,6.21792689980593
"tt0030269",540,3,216,4,6.17649912170861
"tt0030270",588,3,244,4,7.7113095900144
"tt0030273",190,3,168,4,3.72354669564457
"tt0030274",204,3,140,4,5.00542343472933
"tt0030276",96,2,92,4,5.42914320207649
"tt0030277",378,3,180,4,5.30959235774241
"tt0030279",308,3,166,4,6.60115842586451
"tt0030281",34,4,32,4,2.41848213648493
"tt0030291",286,2,162,4,5.99230933265343
"tt0030295",536,3,236,4,4.20786988504139
"tt0030301",422,2,166,4,7.92626043606654
"tt0030302",192,3,144,4,5.70098255178012
"tt0030303",406,2,188,4,5.1097720956025
"tt0030316",220,3,150,4,6.58787528049732
"tt0030317",374,2,166,4,6.13132950750356
"tt0030318",76,3,56,4,5.69830335418064
"tt0030321",336,2,204,4,5.37046623440042
"tt0030322",652,3,234,4,7.3600993493603
"tt0030323",284,2,166,4,5.4933289207726
"tt0030324",334,3,216,1,3.73842532589029
"tt0030329",316,4,234,4,6.03042197007481
"tt0030339",304,3,166,4,6.38201235962588
"tt0030340",134,3,124,4,3.81577268310496
"tt0030342",302,3,166,4,6.41717141895732
"tt0030343",200,3,146,4,5.67992880004018
"tt0030345",198,3,160,4,4.30712549335696
"tt0030346",298,3,202,4,7.4703531651691
"tt0030347",254,3,166,4,6.02960942068729
"tt0030350",522,3,234,4,3.72668925493871
"tt0030351",480,3,316,4,14.4805045145636
"tt0030352",502,3,278,4,3.46414154883165
"tt0030353",310,3,164,4,6.41034414385665
"tt0030354",430,3,212,4,3.00613070709948
"tt0030359",312,2,210,4,4.64993934105682
"tt0030365",86,3,44,4,2.083446359526
"tt0030366",412,3,216,4,6.70837898003229
"tt0030368",376,2,178,4,5.13407430508876
"tt0030369",216,3,146,4,6.71562923482392
"tt0030371",262,2,160,4,8.29015961371854
"tt0030373",258,2,160,4,5.92688246059371
"tt0030374",322,3,162,4,6.83214830617451
"tt0030375",340,2,242,4,5.43026076595272
"tt0030378",164,3,128,4,6.2548799318458
"tt0030379",358,2,166,4,7.75500852152751
"tt0030382",140,3,134,4,5.62762713040418
"tt0030383",86,3,80,4,4.0196664964585
"tt0030384",356,2,196,4,5.71405032928257
"tt0030386",554,3,236,4,4.39985832571603
"tt0030389",126,2,114,4,3.88532928416146
"tt0030390",234,3,158,4,6.40694649126322
"tt0030392",340,2,162,4,7.1953324406153
"tt0030395",236,2,156,4,6.5121205662493
"tt0030396",288,1,158,4,4.95089221915334
"tt0030400",302,3,166,4,7.91992969326508
"tt0030401",232,3,148,4,7.05175054944867
"tt0030405",376,3,298,4,5.35265217042793
"tt0030409",412,3,254,4,8.9679081148156
"tt0030410",240,3,148,4,6.56759085831147
"tt0030411",388,3,206,4,7.47597203096228
"tt0030412",456,2,178,4,5.64981531742863
"tt0030413",418,2,166,4,6.2717528159986
"tt0030418",254,2,166,4,3.57124631698901
"tt0030419",302,3,174,4,5.46042694891908
"tt0030430",286,2,158,4,8.52771563756568
"tt0030433",328,2,162,4,7.14279382728027
"tt0030442",318,3,166,4,5.57043042840402
"tt0030443",144,4,130,4,5.36550247973473
"tt0030449",156,3,124,4,5.24195788737836
"tt0030455",288,3,164,4,5.41114243136313
"tt0030464",246,3,160,4,6.72587718041149
"tt0030467",148,3,132,3,32.0181405008805
"tt0030468",208,3,142,4,5.08415401762618
"tt0030469",256,2,160,4,6.57709015132966
"tt0030470",200,2,142,4,5.51181286798851
"tt0030473",490,3,212,4,4.84515486143241
"tt0030479",386,2,166,4,6.8566221107439
"tt0030481",222,3,136,4,5.92457763977637
"tt0030482",350,2,242,4,5.84498436038896
"tt0030483",144,3,124,4,5.4371761105956
"tt0030484",332,3,184,4,9.16324604135777
"tt0030485",232,2,152,4,6.66151855523036
"tt0030491",244,3,162,4,7.82237893420894
"tt0030500",258,2,158,4,6.10556500541792
"tt0030501",490,3,204,4,7.77250136152003
"tt0030502",272,3,170,4,8.04862906930692
"tt0030507",460,3,208,4,7.54543572219471
"tt0030513",530,2,242,4,4.38510514302679
"tt0030515",278,3,166,4,5.19645312315482
"tt0030517",344,2,166,4,6.00237409706075
"tt0030526",218,3,162,4,5.95921125169183
"tt0030532",288,3,168,4,7.15043724755824
"tt0030535",536,3,236,4,4.20786988504114
"tt0030537",160,3,152,4,5.51603921670857
"tt0030538",560,3,238,4,7.62945844488211
"tt0030539",412,3,316,4,8.12522163757451
"tt0030540",124,3,108,3,39.0459465419047
"tt0030541",478,3,298,4,5.69773058760813
"tt0030543",372,2,162,4,7.19989540089009
"tt0030544",398,3,278,4,4.90470996662318
"tt0030545",454,3,226,4,7.50843147051607
"tt0030548",278,3,166,4,5.88379864533474
"tt0030549",450,3,216,4,4.84331166171911
"tt0030550",424,3,226,4,7.45318708237822
"tt0030551",324,3,270,4,3.53119084814282
"tt0030554",528,3,188,4,5.73715766069973
"tt0030556",370,3,282,4,5.12018027244607
"tt0030558",500,3,226,4,4.8238821635933
"tt0030562",288,2,166,4,6.91717720583054
"tt0030565",98,3,98,4,4.44337580091033
"tt0030567",316,3,166,4,6.66464822551027
"tt0030572",140,2,128,4,4.51150008883813
"tt0030574",370,2,170,4,7.16931647512712
"tt0030580",166,3,160,1,2.59492843753192
"tt0030581",348,3,216,4,4.03321428334094
"tt0030588",340,3,212,1,3.90158968387666
"tt0030596",34,3,26,4,0.484101059596316
"tt0030614",590,3,234,4,8.56204212595557
"tt0030615",516,2,214,4,4.94592043089044
"tt0030619",328,3,208,4,9.1116562655244
"tt0030620",386,3,254,4,8.73433538281066
"tt0030621",610,3,244,4,8.82668658349063
"tt0030625",404,2,174,4,6.39038911770166
"tt0030626",376,3,162,4,6.62471680004963
"tt0030627",152,3,132,4,5.7362582022016
"tt0030628",40,3,32,4,3.20462721671902
"tt0030631",220,3,152,4,4.23359022907906
"tt0030636",398,3,226,4,8.82666586233816
"tt0030645",136,2,118,4,5.27145591794701
