"","degrees","degress.from.tam","coreness"
"tt0019884",680,3,298
"tt0019886",318,3,210
"tt0019887",436,3,226
"tt0019888",338,3,212
"tt0019892",318,3,188
"tt0019894",192,4,174
"tt0019895",416,2,178
"tt0019896",192,3,162
"tt0019905",370,3,212
"tt0019906",594,3,216
"tt0019907",246,3,196
"tt0019908",174,3,164
"tt0019912",242,3,180
"tt0019914",200,4,166
"tt0019917",654,3,226
"tt0019920",332,3,166
"tt0019921",360,3,208
"tt0019923",196,3,164
"tt0019926",252,3,166
"tt0019927",148,3,140
"tt0019928",398,2,204
"tt0019929",254,3,194
"tt0019930",304,3,204
"tt0019931",312,3,216
"tt0019932",334,3,210
"tt0019933",86,3,80
"tt0019935",528,3,270
"tt0019936",224,3,192
"tt0019937",132,3,132
"tt0019945",462,3,210
"tt0019948",160,3,144
"tt0019949",312,2,196
"tt0019950",508,3,216
"tt0019951",348,3,210
"tt0019954",450,3,224
"tt0019957",196,3,162
"tt0019958",350,3,182
"tt0019959",20,4,18
"tt0019961",402,3,216
"tt0019963",378,3,210
"tt0019964",582,3,216
"tt0019966",430,4,216
"tt0019970",518,3,216
"tt0019971",60,3,42
"tt0019972",506,3,216
"tt0019979",124,3,108
"tt0019980",564,2,216
"tt0019983",472,3,226
"tt0019986",428,3,216
"tt0019987",350,3,226
"tt0019988",280,3,208
"tt0019989",310,3,200
"tt0019991",146,3,138
"tt0019992",244,2,160
"tt0019993",466,3,216
"tt0019997",418,3,214
"tt0019998",398,4,216
"tt0020000",266,3,180
"tt0020001",260,3,166
"tt0020002",418,2,214
"tt0020004",438,3,216
"tt0020005",14,4,14
"tt0020013",436,3,224
"tt0020014",458,3,216
"tt0020016",292,3,166
"tt0020019",384,3,216
"tt0020021",638,3,216
"tt0020026",356,3,216
"tt0020027",292,3,186
"tt0020029",546,3,282
"tt0020030",402,3,216
"tt0020031",94,3,92
"tt0020032",550,3,270
"tt0020033",152,3,136
"tt0020034",158,3,146
"tt0020040",486,3,216
"tt0020042",460,3,306
"tt0020043",148,3,132
"tt0020048",174,3,142
"tt0020051",120,3,116
"tt0020056",352,2,198
"tt0020057",612,3,226
"tt0020058",334,3,216
"tt0020059",554,3,216
"tt0020060",202,3,202
"tt0020061",544,2,226
"tt0020062",504,3,216
"tt0020064",58,3,58
"tt0020072",306,2,166
"tt0020074",324,3,226
"tt0020077",296,3,226
"tt0020078",104,3,94
"tt0020079",300,4,204
"tt0020080",438,3,216
"tt0020081",326,3,192
"tt0020082",298,3,166
"tt0020083",328,3,282
"tt0020084",570,3,224
"tt0020085",468,3,216
"tt0020088",680,3,226
"tt0020089",642,3,216
"tt0020091",316,3,210
"tt0020092",176,2,142
"tt0020096",350,3,216
"tt0020099",616,3,270
"tt0020101",282,3,208
"tt0020102",372,3,216
"tt0020103",354,2,184
"tt0020105",420,3,224
"tt0020106",364,3,216
"tt0020107",580,3,226
"tt0020109",444,3,210
"tt0020110",190,3,188
"tt0020111",256,2,194
"tt0020113",424,3,216
"tt0020114",408,3,212
"tt0020115",198,3,184
"tt0020116",424,3,270
"tt0020118",232,3,194
"tt0020121",284,3,204
"tt0020122",352,2,178
"tt0020123",36,3,36
"tt0020126",530,3,236
"tt0020128",338,3,204
"tt0020132",484,3,210
"tt0020135",388,2,208
"tt0020136",346,3,208
"tt0020137",428,3,224
"tt0020138",284,3,196
"tt0020144",138,3,136
"tt0020145",366,2,210
"tt0020146",484,2,208
"tt0020147",80,3,76
"tt0020149",498,2,242
"tt0020150",158,3,150
"tt0020160",262,3,196
"tt0020169",258,3,200
"tt0020170",264,4,216
"tt0020171",490,3,216
"tt0020172",262,3,210
"tt0020174",434,2,216
"tt0020180",266,3,192
"tt0020181",48,3,48
"tt0020183",324,3,216
"tt0020184",450,3,216
"tt0020186",506,2,216
"tt0020187",174,3,140
"tt0020196",336,3,208
"tt0020197",480,3,206
"tt0020198",604,3,226
"tt0020209",352,3,238
"tt0020210",176,3,156
"tt0020215",338,3,208
"tt0020216",272,3,180
"tt0020217",334,3,194
"tt0020218",290,3,208
"tt0020221",144,3,136
"tt0020222",366,3,216
"tt0020223",600,3,270
"tt0020225",140,3,130
"tt0020226",300,3,196
"tt0020227",308,2,194
"tt0020233",622,3,392
"tt0020234",500,3,198
"tt0020235",506,3,216
"tt0020236",278,3,184
"tt0020240",18,4,18
"tt0020241",278,3,192
"tt0020242",306,3,216
"tt0020243",404,3,216
"tt0020244",284,3,202
"tt0020247",416,2,202
"tt0020249",418,3,218
"tt0020250",434,3,216
"tt0020251",314,3,216
"tt0020254",324,3,202
"tt0020255",198,3,156
"tt0020256",344,3,212
"tt0020257",106,3,106
"tt0020258",256,3,166
"tt0020261",510,3,270
"tt0020262",226,3,196
"tt0020266",474,3,224
"tt0020267",490,3,216
"tt0020268",358,3,212
"tt0020271",382,3,224
"tt0020272",272,3,208
"tt0020274",48,3,48
"tt0020275",126,3,122
"tt0020277",276,4,216
"tt0020278",380,2,198
"tt0020279",376,3,226
"tt0020283",268,3,208
"tt0020288",450,3,224
"tt0020290",344,3,216
"tt0020291",230,3,194
"tt0020295",156,3,134
"tt0020298",282,3,202
"tt0020299",334,3,210
"tt0020300",478,3,216
"tt0020304",380,3,216
"tt0020305",386,3,190
"tt0020308",378,3,208
"tt0020309",142,4,130
"tt0020310",362,3,212
"tt0020315",248,3,176
"tt0020316",292,3,200
"tt0020317",392,3,216
"tt0020319",330,3,210
"tt0020320",398,2,216
"tt0020323",262,3,180
"tt0020324",126,3,122
"tt0020328",376,3,196
"tt0020329",232,4,178
"tt0020330",310,4,210
"tt0020331",126,4,118
"tt0020332",296,3,166
"tt0020334",426,2,210
"tt0020335",138,3,130
"tt0020336",252,3,190
"tt0020340",476,3,208
"tt0020341",360,3,180
"tt0020347",272,3,214
"tt0020355",506,3,216
"tt0020356",458,3,212
"tt0020359",206,3,166
"tt0020363",602,2,216
"tt0020364",352,2,194
"tt0020365",308,3,202
"tt0020366",310,3,206
"tt0020367",376,3,210
"tt0020370",462,2,210
"tt0020379",308,3,214
"tt0020387",138,3,124
"tt0020388",438,2,216
"tt0020390",272,3,214
"tt0020391",368,3,184
"tt0020392",286,3,212
"tt0020393",304,3,216
"tt0020394",342,3,216
"tt0020395",210,3,166
"tt0020396",272,3,212
"tt0020400",398,3,216
"tt0020401",388,3,216
"tt0020402",318,3,208
"tt0020403",398,3,216
"tt0020404",414,3,216
"tt0020406",460,3,216
"tt0020408",320,3,202
"tt0020409",366,3,212
"tt0020410",476,3,306
"tt0020411",444,3,216
"tt0020415",412,3,216
"tt0020417",162,3,150
"tt0020418",188,4,154
"tt0020420",374,3,226
"tt0020421",306,3,206
"tt0020422",342,4,214
"tt0020423",336,3,210
"tt0020425",174,3,146
"tt0020428",288,3,206
"tt0020433",124,3,120
"tt0020434",172,3,142
"tt0020435",278,2,180
"tt0020436",168,3,142
"tt0020437",416,2,242
"tt0020438",280,3,202
"tt0020439",258,3,182
"tt0020441",198,3,176
"tt0020442",270,3,186
"tt0020446",546,2,208
"tt0020448",522,3,216
"tt0020449",574,3,216
"tt0020454",404,3,216
"tt0020456",44,3,44
"tt0020458",462,3,216
"tt0020459",532,2,242
"tt0020461",482,3,204
"tt0020466",216,2,158
"tt0020467",400,3,298
"tt0020469",218,3,160
"tt0020470",70,2,68
"tt0020471",426,3,216
"tt0020477",134,3,124
"tt0020479",244,3,176
"tt0020480",298,3,194
"tt0020481",202,3,170
"tt0020483",348,4,210
"tt0020488",486,3,236
"tt0020490",338,3,212
"tt0020492",292,3,210
"tt0020493",254,3,194
"tt0020494",592,3,208
"tt0020496",180,2,156
"tt0020497",470,3,208
"tt0020498",380,3,216
"tt0020499",598,3,216
"tt0020500",282,3,210
"tt0020502",512,3,216
"tt0020503",590,3,216
"tt0020504",500,3,216
"tt0020506",196,4,164
"tt0020511",412,3,216
"tt0020512",396,3,224
"tt0020513",610,2,392
"tt0020514",336,3,212
"tt0020515",340,3,196
"tt0020516",508,3,236
"tt0020520",290,3,186
"tt0020524",502,3,238
"tt0020525",290,3,206
"tt0020526",540,3,216
"tt0020527",500,3,238
"tt0020533",90,4,88
"tt0020534",314,3,196
"tt0020536",144,3,122
"tt0020537",124,3,120
"tt0020538",450,2,206
"tt0020539",520,3,216
"tt0020542",240,3,166
"tt0020543",456,3,306
"tt0020549",206,3,166
"tt0020556",536,2,208
"tt0020559",510,2,216
"tt0020560",118,3,114
"tt0020561",220,3,172
"tt0020562",432,3,216
"tt0020564",146,3,136
"tt0020576",366,3,216
"tt0020577",422,2,210
"tt0020579",382,3,216
"tt0020581",434,3,216
"tt0020583",348,3,216
"tt0020584",258,3,178
"tt0020585",396,3,210
"tt0020586",214,3,188
"tt0020587",112,3,100
"tt0020588",272,3,216
"tt0020589",360,3,236
"tt0020590",312,3,188
"tt0020592",358,3,226
"tt0020595",248,2,166
"tt0020596",280,3,166
"tt0020597",354,3,198
"tt0020598",320,3,216
"tt0020599",442,3,208
"tt0020600",468,3,188
"tt0020603",430,3,236
"tt0020604",120,3,118
"tt0020609",558,3,216
"tt0020610",296,3,216
"tt0020612",426,3,208
"tt0020613",510,3,216
"tt0020620",212,3,156
"tt0020634",302,2,166
"tt0020640",66,3,64
"tt0020641",256,2,166
"tt0020644",180,3,170
"tt0020645",390,3,204
"tt0020646",586,4,216
"tt0020648",52,3,52
"tt0020649",412,3,206
"tt0020650",234,3,178
"tt0020661",560,3,216
"tt0020662",270,3,186
"tt0020665",424,3,214
"tt0020668",236,3,196
"tt0020670",204,3,172
"tt0020672",448,3,212
"tt0020673",108,3,98
"tt0020679",512,2,204
"tt0020681",474,3,216
"tt0020682",362,3,216
"tt0020683",252,3,196
"tt0020684",304,3,176
"tt0020688",478,3,196
"tt0020689",258,3,162
"tt0020691",512,3,218
"tt0020693",576,3,306
"tt0020695",490,3,216
"tt0020700",762,2,298
"tt0020703",466,3,216
"tt0020704",294,3,210
"tt0020709",432,3,216
"tt0020710",542,3,282
"tt0020712",286,2,178
"tt0020713",412,3,270
"tt0020715",606,2,242
"tt0020716",332,3,216
"tt0020718",536,2,208
"tt0020722",230,3,190
"tt0020723",520,3,224
"tt0020724",284,3,196
"tt0020726",316,3,216
"tt0020728",142,3,130
"tt0020736",326,3,212
"tt0020737",428,3,224
"tt0020739",428,2,216
"tt0020741",374,3,214
"tt0020744",604,3,216
"tt0020748",326,3,194
"tt0020749",158,3,140
"tt0020754",240,3,166
"tt0020758",232,3,208
"tt0020759",128,3,120
"tt0020761",360,3,214
"tt0020763",206,3,164
"tt0020768",250,3,178
"tt0020770",318,3,202
"tt0020771",282,3,196
"tt0020773",350,3,204
"tt0020774",450,3,216
"tt0020776",250,3,180
"tt0020777",314,3,192
"tt0020778",406,3,198
"tt0020780",320,3,176
"tt0020781",414,2,216
"tt0020783",374,3,226
"tt0020785",272,3,194
"tt0020788",202,3,178
"tt0020792",482,3,216
"tt0020794",484,3,214
"tt0020795",264,3,184
"tt0020797",372,2,174
"tt0020799",134,3,114
"tt0020801",356,3,216
"tt0020803",200,3,178
"tt0020804",236,3,166
"tt0020805",516,3,216
"tt0020806",490,3,190
"tt0020808",530,3,298
"tt0020809",218,2,166
"tt0020810",636,3,214
"tt0020813",34,5,30
"tt0020816",340,3,278
"tt0020819",152,3,138
"tt0020821",328,2,178
"tt0020822",266,2,166
"tt0020823",432,3,216
"tt0020826",278,3,206
"tt0020828",204,3,136
"tt0020836",222,2,162
"tt0020837",512,3,216
"tt0020844",662,3,216
"tt0020845",36,3,36
"tt0020846",454,3,208
"tt0020848",630,3,210
"tt0020850",326,2,166
"tt0020853",292,3,198
"tt0020866",352,3,216
"tt0020867",122,3,120
"tt0020868",346,3,166
"tt0020869",442,3,238
"tt0020873",584,3,316
"tt0020875",376,2,198
"tt0020876",196,3,152
"tt0020882",392,4,216
"tt0020884",372,3,216
"tt0020886",314,3,208
"tt0020890",502,3,210
"tt0020891",236,3,162
"tt0020894",186,3,150
"tt0020895",138,2,128
"tt0020896",424,2,200
"tt0020897",374,3,238
"tt0020900",348,3,202
"tt0020901",292,3,208
"tt0020910",606,3,226
"tt0020915",334,3,198
"tt0020916",84,4,44
"tt0020919",242,3,170
"tt0020921",380,2,242
"tt0020922",174,3,158
"tt0020924",322,2,166
"tt0020925",350,3,238
"tt0020926",296,3,270
"tt0020928",448,3,202
"tt0020929",228,3,178
"tt0020934",168,3,136
"tt0020938",370,3,202
"tt0020942",180,3,160
"tt0020943",328,3,214
"tt0020949",142,2,136
"tt0020951",146,3,128
"tt0020953",248,3,180
"tt0020955",398,3,282
"tt0020956",110,3,108
"tt0020959",262,3,192
"tt0020961",502,3,298
"tt0020963",432,3,216
"tt0020967",18,4,18
"tt0020968",370,3,170
"tt0020971",262,3,200
"tt0020973",282,2,178
"tt0020977",140,3,140
"tt0020984",176,3,142
"tt0020985",366,3,196
"tt0020986",152,3,142
"tt0020987",146,3,116
"tt0020988",338,3,214
"tt0020991",606,3,282
"tt0020992",708,3,306
"tt0020997",128,3,124
"tt0020998",480,3,238
"tt0020999",454,3,216
"tt0021003",786,3,270
"tt0021007",542,3,216
"tt0021011",318,3,200
"tt0021013",88,3,86
"tt0021016",192,2,152
"tt0021023",296,3,186
"tt0021029",282,2,166
"tt0021038",316,3,200
"tt0021039",222,3,196
"tt0021040",434,2,210
"tt0021041",402,3,208
"tt0021042",244,3,160
"tt0021043",154,3,138
"tt0021045",382,3,214
"tt0021046",524,3,282
"tt0021049",404,3,216
"tt0021051",486,3,214
"tt0021052",306,3,214
"tt0021053",334,3,170
"tt0021055",382,2,208
"tt0021056",292,3,196
"tt0021057",294,2,180
"tt0021058",10,4,10
"tt0021060",400,3,208
"tt0021061",282,3,166
"tt0021062",110,3,108
"tt0021069",96,2,86
"tt0021070",500,2,208
"tt0021071",288,3,166
"tt0021072",276,3,196
"tt0021073",252,3,174
"tt0021074",330,3,196
"tt0021078",442,3,202
"tt0021079",436,3,190
"tt0021083",400,3,216
"tt0021084",518,3,278
"tt0021085",392,3,208
"tt0021086",394,3,216
"tt0021087",562,2,210
"tt0021090",116,3,114
"tt0021092",280,3,198
"tt0021094",336,3,198
"tt0021095",266,3,208
"tt0021097",550,3,216
"tt0021098",420,3,216
"tt0021099",78,3,76
"tt0021102",432,2,226
"tt0021104",382,3,216
"tt0021105",168,3,158
"tt0021106",278,3,178
"tt0021108",290,3,204
"tt0021109",276,3,192
"tt0021110",236,3,178
"tt0021112",326,2,168
"tt0021113",280,3,190
"tt0021114",348,3,216
"tt0021115",318,2,170
"tt0021116",446,3,282
"tt0021118",216,3,166
"tt0021121",454,2,200
"tt0021123",398,3,204
"tt0021130",64,3,64
"tt0021132",290,3,168
"tt0021133",268,2,166
"tt0021134",234,3,180
"tt0021136",408,3,216
"tt0021137",254,3,198
"tt0021138",332,3,202
"tt0021139",424,3,278
"tt0021140",426,2,242
"tt0021141",212,3,146
"tt0021144",670,3,392
"tt0021147",756,3,392
"tt0021148",360,3,214
"tt0021149",426,2,210
"tt0021152",672,2,306
"tt0021160",410,3,216
"tt0021161",448,3,226
"tt0021163",1138,3,270
"tt0021164",654,3,392
"tt0021176",670,3,282
"tt0021178",314,2,210
"tt0021179",114,3,108
"tt0021183",236,3,162
"tt0021184",200,3,148
"tt0021185",294,3,204
"tt0021188",168,3,148
"tt0021189",168,3,146
"tt0021191",366,3,180
"tt0021192",284,3,208
"tt0021195",252,3,184
"tt0021197",612,3,236
"tt0021198",408,3,226
"tt0021199",270,3,178
"tt0021200",50,3,50
"tt0021203",84,3,82
"tt0021207",592,3,216
"tt0021208",588,3,216
"tt0021209",276,3,168
"tt0021210",510,2,226
"tt0021211",462,2,196
"tt0021215",160,3,146
"tt0021216",406,3,216
"tt0021217",448,3,214
"tt0021218",546,2,208
"tt0021219",428,2,204
"tt0021222",340,3,204
"tt0021223",344,2,178
"tt0021224",346,3,200
"tt0021225",200,3,158
"tt0021228",442,2,196
"tt0021230",298,3,216
"tt0021231",554,3,216
"tt0021233",208,3,152
"tt0021237",434,3,210
"tt0021238",142,4,140
"tt0021239",238,3,180
"tt0021240",374,2,180
"tt0021243",316,3,208
"tt0021245",68,3,62
"tt0021248",428,3,216
"tt0021249",602,3,224
"tt0021251",388,3,388
"tt0021261",240,2,166
"tt0021263",282,3,166
"tt0021266",214,3,174
"tt0021271",196,3,168
"tt0021272",366,2,190
"tt0021276",334,2,168
"tt0021279",418,2,170
"tt0021280",276,3,166
"tt0021281",296,3,178
"tt0021282",304,3,208
"tt0021284",96,3,96
"tt0021289",200,2,162
"tt0021290",82,4,82
"tt0021292",464,3,216
"tt0021294",260,3,192
"tt0021295",630,3,270
"tt0021296",362,3,212
"tt0021297",480,3,206
"tt0021299",484,3,216
"tt0021301",242,3,166
"tt0021303",626,2,242
"tt0021305",332,3,166
"tt0021306",546,3,226
"tt0021307",70,3,70
"tt0021310",306,3,236
"tt0021311",376,4,216
"tt0021319",446,3,214
"tt0021320",446,3,212
"tt0021322",290,2,170
"tt0021323",314,3,212
"tt0021324",462,3,216
"tt0021327",336,3,176
"tt0021328",242,3,180
"tt0021334",320,2,164
"tt0021335",178,3,148
"tt0021337",402,2,204
"tt0021345",244,2,166
"tt0021346",518,2,208
"tt0021348",204,3,184
"tt0021349",194,3,170
"tt0021350",550,3,238
"tt0021351",558,2,216
"tt0021353",528,3,216
"tt0021354",374,2,212
"tt0021357",212,2,162
"tt0021358",548,3,278
"tt0021359",516,2,208
"tt0021360",284,3,166
"tt0021361",534,3,216
"tt0021362",296,3,194
"tt0021365",484,3,216
"tt0021369",350,2,210
"tt0021371",458,3,238
"tt0021374",504,3,208
"tt0021376",394,3,190
"tt0021377",252,3,162
"tt0021381",442,2,182
"tt0021383",240,3,166
"tt0021385",200,3,162
"tt0021388",70,3,68
"tt0021393",538,2,210
"tt0021394",422,3,214
"tt0021395",454,2,212
"tt0021396",374,2,184
"tt0021398",390,3,210
"tt0021401",210,2,166
"tt0021403",392,3,216
"tt0021404",290,3,270
"tt0021405",202,3,154
"tt0021407",462,3,216
"tt0021408",158,3,132
"tt0021410",280,3,208
"tt0021412",382,2,204
"tt0021413",336,3,204
"tt0021414",526,3,226
"tt0021416",572,3,298
"tt0021418",204,3,150
"tt0021420",528,2,200
"tt0021421",308,3,196
"tt0021422",320,3,236
"tt0021435",120,3,116
"tt0021436",328,3,214
"tt0021439",272,2,170
"tt0021440",160,3,144
"tt0021441",426,3,208
"tt0021442",386,3,216
"tt0021444",344,3,198
"tt0021445",144,3,126
"tt0021448",392,2,216
"tt0021449",30,4,24
"tt0021457",304,3,212
"tt0021459",438,3,226
"tt0021461",280,3,206
"tt0021464",180,3,174
"tt0021465",410,2,206
"tt0021468",214,3,152
"tt0021469",304,3,210
"tt0021471",566,3,216
"tt0021472",146,3,138
"tt0021473",160,3,146
"tt0021480",466,3,216
"tt0021482",520,3,270
"tt0021483",222,3,172
"tt0021486",198,3,156
"tt0021488",362,3,222
"tt0021489",466,3,216
"tt0021490",554,3,226
"tt0021491",410,2,210
"tt0021492",306,3,170
"tt0021493",756,2,242
"tt0021500",344,2,216
"tt0021501",266,3,166
"tt0021502",448,3,212
"tt0021503",484,3,270
"tt0021504",478,3,306
"tt0021505",496,3,216
"tt0021507",378,3,216
"tt0021508",282,2,166
"tt0021509",876,3,216
"tt0021511",90,3,88
"tt0021515",516,3,298
"tt0021522",488,2,210
"tt0021525",230,3,164
"tt0021527",562,3,216
"tt0021533",258,3,170
"tt0021534",434,3,216
"tt0021535",472,3,216
"tt0021537",536,3,226
"tt0021543",374,3,216
"tt0021544",356,3,210
"tt0021545",474,3,216
"tt0021549",54,3,52
"tt0021550",560,2,216
"tt0021551",546,3,204
"tt0021554",336,3,196
"tt0021557",114,3,114
"tt0021560",410,3,214
"tt0021561",88,3,82
"tt0021563",164,3,154
"tt0021566",160,3,146
"tt0021567",422,2,178
"tt0021568",410,2,166
"tt0021580",404,3,180
"tt0021589",778,2,316
"tt0021591",372,3,216
"tt0021592",358,3,216
"tt0021597",490,3,216
"tt0021599",26,4,26
"tt0021602",394,3,208
"tt0021604",366,3,236
"tt0021606",380,3,182
"tt0021607",366,2,176
"tt0021610",346,3,170
"tt0021613",762,3,216
"tt0021615",216,2,162
"tt0021617",338,3,202
"tt0021618",302,3,216
"tt0021621",210,2,178
"tt0021630",556,3,278
"tt0021634",348,3,198
"tt0021635",256,3,166
"tt0021636",426,2,202
"tt0021637",32,4,32
"tt0021641",504,2,236
"tt0021643",500,3,224
"tt0021647",286,2,166
"tt0021649",380,3,194
"tt0021651",324,3,166
"tt0021657",534,2,182
"tt0021659",582,3,226
"tt0021661",264,2,160
"tt0021668",482,3,214
"tt0021673",324,2,166
"tt0021680",368,2,178
"tt0021684",332,3,166
"tt0021691",252,3,168
"tt0021693",676,3,278
"tt0021694",284,3,216
"tt0021695",274,3,166
"tt0021697",406,2,208
"tt0021702",278,3,166
"tt0021710",480,3,216
"tt0021723",386,3,208
"tt0021724",284,3,200
"tt0021725",156,3,118
"tt0021726",316,3,234
"tt0021728",752,3,392
"tt0021730",536,2,216
"tt0021733",274,3,186
"tt0021735",98,3,94
"tt0021740",108,3,104
"tt0021743",582,3,216
"tt0021748",442,3,208
"tt0021749",160,3,132
"tt0021750",396,2,168
"tt0021751",384,3,226
"tt0021757",260,3,178
"tt0021758",270,2,166
"tt0021759",430,2,200
"tt0021760",498,3,208
"tt0021761",428,2,178
"tt0021763",256,3,200
"tt0021764",398,3,196
"tt0021768",176,2,120
"tt0021770",318,3,166
"tt0021773",404,3,216
"tt0021775",382,2,204
"tt0021777",390,3,316
"tt0021778",264,2,166
"tt0021779",518,3,216
"tt0021780",170,3,150
"tt0021781",384,3,216
"tt0021785",302,2,198
"tt0021786",306,3,188
"tt0021789",450,3,278
"tt0021792",234,3,192
"tt0021793",204,2,158
"tt0021795",500,3,278
"tt0021796",446,3,216
"tt0021798",126,3,116
"tt0021799",840,3,298
"tt0021800",596,3,216
"tt0021804",378,2,204
"tt0021807",352,3,202
"tt0021820",448,3,216
"tt0021821",426,2,174
"tt0021822",300,3,194
"tt0021825",498,2,210
"tt0021826",374,3,210
"tt0021828",180,2,150
"tt0021837",230,3,200
"tt0021840",176,2,132
"tt0021841",400,3,188
"tt0021842",402,3,208
"tt0021844",16,5,16
"tt0021845",336,2,188
"tt0021847",332,3,196
"tt0021850",404,2,214
"tt0021854",518,2,236
"tt0021858",388,3,298
"tt0021861",428,2,216
"tt0021862",626,3,216
"tt0021863",444,3,278
"tt0021865",446,3,196
"tt0021866",530,3,216
"tt0021867",334,3,198
"tt0021868",350,2,194
"tt0021869",610,3,216
"tt0021873",340,3,180
"tt0021874",360,3,212
"tt0021876",450,3,216
"tt0021879",242,2,166
"tt0021880",294,4,194
"tt0021882",218,3,162
"tt0021885",448,2,226
"tt0021886",372,3,206
"tt0021889",284,2,210
"tt0021890",642,2,210
"tt0021895",258,3,200
"tt0021896",298,3,224
"tt0021898",510,3,208
"tt0021900",264,3,194
"tt0021906",454,3,216
"tt0021908",156,3,150
"tt0021910",572,2,194
"tt0021911",412,3,218
"tt0021916",350,3,224
"tt0021917",330,3,166
"tt0021918",72,3,64
"tt0021919",272,2,178
"tt0021920",218,3,166
"tt0021922",208,3,162
"tt0021923",312,2,196
"tt0021926",636,3,216
"tt0021928",474,2,306
"tt0021931",300,3,198
"tt0021933",510,3,226
"tt0021935",538,2,208
"tt0021940",352,3,226
"tt0021945",222,3,166
"tt0021946",300,3,176
"tt0021947",302,2,166
"tt0021948",270,3,202
"tt0021949",382,2,210
"tt0021950",768,3,216
"tt0021952",244,3,156
"tt0021955",246,3,212
"tt0021959",284,3,196
"tt0021962",18,4,18
"tt0021966",360,2,166
"tt0021967",572,2,270
"tt0021968",444,3,392
"tt0021969",382,2,166
"tt0021970",342,2,166
"tt0021978",152,3,130
"tt0021981",276,2,174
"tt0021982",344,3,208
"tt0021984",450,2,202
"tt0021988",290,2,166
"tt0021992",378,2,188
"tt0021995",476,3,270
"tt0021997",502,3,216
"tt0022000",276,3,194
"tt0022001",432,3,236
"tt0022002",468,2,194
"tt0022003",822,3,216
"tt0022007",340,3,168
"tt0022015",262,3,164
"tt0022021",436,3,206
"tt0022022",400,3,194
"tt0022024",424,3,216
"tt0022028",530,3,216
"tt0022029",346,2,170
"tt0022042",258,2,166
"tt0022043",400,2,190
"tt0022044",242,3,202
"tt0022046",348,3,216
"tt0022047",348,3,208
"tt0022050",420,3,216
"tt0022052",348,4,216
"tt0022053",542,2,306
"tt0022055",596,3,298
"tt0022056",248,2,160
"tt0022060",252,4,178
"tt0022061",426,3,216
"tt0022062",320,3,216
"tt0022063",490,3,208
"tt0022066",264,3,164
"tt0022076",486,4,216
"tt0022077",268,3,194
"tt0022078",382,3,190
"tt0022081",754,3,392
"tt0022085",158,3,134
"tt0022086",514,2,216
"tt0022093",304,3,216
"tt0022094",340,3,238
"tt0022103",288,2,166
"tt0022106",300,2,166
"tt0022107",102,3,92
"tt0022109",464,3,298
"tt0022114",184,2,156
"tt0022116",260,3,224
"tt0022117",206,3,150
"tt0022120",84,2,82
"tt0022123",408,2,174
"tt0022130",308,3,210
"tt0022134",464,3,218
"tt0022135",480,2,210
"tt0022137",266,2,166
"tt0022138",56,3,54
"tt0022139",458,2,170
"tt0022142",210,2,158
"tt0022148",296,3,204
"tt0022149",240,3,168
"tt0022151",162,3,144
"tt0022153",294,2,166
"tt0022154",630,3,216
"tt0022158",66,3,64
"tt0022159",164,4,152
"tt0022161",406,3,212
"tt0022165",174,3,166
"tt0022166",518,3,216
"tt0022169",116,3,108
"tt0022172",222,3,170
"tt0022173",316,3,170
"tt0022177",640,3,236
"tt0022178",208,3,148
"tt0022181",420,3,216
"tt0022182",426,3,216
"tt0022191",306,3,200
"tt0022192",358,3,282
"tt0022193",490,3,216
"tt0022195",624,3,282
"tt0022198",424,2,194
"tt0022200",64,3,64
"tt0022201",254,2,176
"tt0022205",430,3,176
"tt0022206",544,3,238
"tt0022211",302,2,166
"tt0022218",308,3,212
"tt0022233",306,3,216
"tt0022236",540,2,202
"tt0022241",268,3,166
"tt0022242",588,2,216
"tt0022243",664,2,242
"tt0022244",16,4,16
"tt0022246",126,3,114
"tt0022249",358,2,198
"tt0022254",294,3,178
"tt0022256",444,3,224
"tt0022257",258,3,176
"tt0022259",120,3,114
"tt0022261",70,3,68
"tt0022262",360,2,166
"tt0022264",610,3,236
"tt0022265",390,3,210
"tt0022268",200,2,166
"tt0022269",210,3,168
"tt0022273",198,3,148
"tt0022278",256,3,192
"tt0022283",280,3,172
"tt0022285",268,2,194
"tt0022286",268,2,166
"tt0022287",260,3,214
"tt0022290",286,3,166
"tt0022291",204,4,166
"tt0022293",526,3,278
"tt0022294",376,3,216
"tt0022297",600,3,216
"tt0022298",414,3,202
"tt0022299",698,3,216
"tt0022303",406,3,210
"tt0022307",192,3,152
"tt0022309",228,3,166
"tt0022310",346,3,224
"tt0022311",308,3,208
"tt0022312",298,4,194
"tt0022313",356,3,212
"tt0022314",452,3,270
"tt0022316",388,3,282
"tt0022317",516,2,216
"tt0022320",286,3,168
"tt0022321",388,2,198
"tt0022326",286,3,184
"tt0022332",340,2,206
"tt0022335",244,3,172
"tt0022338",288,3,188
"tt0022343",576,3,206
"tt0022344",662,3,216
"tt0022351",298,3,212
"tt0022352",306,3,206
"tt0022355",386,3,208
"tt0022356",288,2,194
"tt0022358",596,3,214
"tt0022359",190,2,146
"tt0022360",406,3,226
"tt0022369",452,3,270
"tt0022370",218,3,166
"tt0022371",456,3,216
"tt0022372",300,4,216
"tt0022376",408,3,216
"tt0022377",482,3,216
"tt0022379",338,3,216
"tt0022381",222,2,160
"tt0022382",154,3,130
"tt0022383",518,3,216
"tt0022384",616,3,316
